store_name,store_new_id,mall_id
att,14,102
att,14,102
att,14,104
att,14,105
att,14,106
att,14,110
att,14,111
att,14,114
att,14,117
att,14,118
att,14,119
att,14,119
att,14,120
att,14,120
att,14,125
att,14,128
att,14,130
att,14,131
att,14,132
att,14,133
att,14,134
att,14,135
att,14,136
att,14,137
att,14,138
att,14,138
att,14,140
att,14,140
att,14,144
att,14,147
att,14,148
att,14,150
att,14,151
att,14,151
att,14,154
att,14,155
att,14,157
att,14,157
att,14,159
att,14,160
att,14,160
att,14,162
att,14,162
att,14,165
att,14,170
att,14,170
att,14,170
att,14,171
att,14,171
att,14,172
att,14,173
att,14,173
att,14,174
att,14,175
att,14,176
att,14,176
att,14,179
att,14,182
att,14,182
att,14,183
att,14,185
att,14,185
att,14,187
att,14,187
att,14,188
att,14,189
att,14,192
att,14,192
att,14,192
att,14,194
att,14,195
att,14,195
att,14,197
att,14,199
att,14,199
att,14,199
att,14,200
att,14,201
att,14,203
att,14,205
att,14,205
att,14,205
att,14,206
att,14,206
att,14,207
att,14,208
att,14,209
att,14,209
att,14,209
att,14,217
att,14,218
att,14,218
att,14,219
att,14,221
att,14,222
att,14,223
att,14,224
att,14,227
att,14,227
att,14,228
att,14,232
att,14,233
att,14,234
att,14,237
att,14,240
att,14,240
att,14,241
att,14,242
att,14,243
att,14,246
att,14,252
att,14,254
att,14,254
att,14,254
att,14,254
att,14,254
att,14,254
att,14,254
att,14,254
att,14,254
att,14,254
att,14,254
att,14,257
att,14,258
att,14,258
att,14,260
att,14,260
att,14,261
att,14,261
att,14,263
att,14,264
att,14,265
att,14,267
att,14,267
att,14,268
att,14,269
att,14,271
att,14,272
att,14,274
att,14,282
att,14,282
att,14,283
att,14,286
att,14,286
att,14,287
att,14,287
att,14,291
att,14,292
att,14,292
att,14,293
att,14,295
att,14,297
att,14,298
att,14,301
att,14,301
att,14,301
att,14,303
att,14,304
att,14,310
att,14,310
att,14,310
att,14,311
att,14,311
att,14,313
att,14,314
att,14,314
att,14,316
att,14,316
att,14,318
att,14,318
att,14,320
att,14,320
att,14,321
att,14,322
att,14,323
att,14,326
att,14,326
att,14,330
att,14,331
att,14,334
att,14,334
att,14,337
att,14,337
att,14,338
att,14,338
att,14,340
att,14,341
att,14,342
att,14,344
att,14,349
att,14,349
att,14,353
att,14,355
att,14,356
att,14,358
att,14,361
att,14,362
att,14,362
att,14,363
att,14,365
att,14,365
att,14,365
att,14,368
att,14,371
att,14,373
att,14,373
att,14,374
att,14,375
att,14,376
att,14,378
att,14,379
att,14,379
att,14,381
att,14,382
att,14,384
att,14,385
att,14,386
att,14,386
att,14,388
att,14,389
att,14,389
att,14,389
att,14,395
att,14,396
att,14,396
att,14,399
att,14,399
att,14,401
att,14,401
att,14,408
att,14,409
att,14,409
att,14,410
att,14,411
att,14,411
att,14,412
att,14,412
att,14,413
att,14,417
att,14,419
att,14,419
att,14,421
att,14,422
att,14,423
att,14,426
att,14,428
att,14,429
att,14,430
att,14,431
att,14,436
att,14,437
att,14,438
att,14,438
att,14,439
att,14,439
att,14,440
att,14,440
att,14,443
att,14,444
att,14,444
att,14,445
att,14,446
att,14,447
att,14,448
att,14,448
att,14,449
att,14,449
att,14,449
att,14,451
att,14,452
att,14,454
att,14,456
att,14,459
att,14,460
att,14,460
att,14,461
att,14,467
att,14,467
att,14,468
att,14,470
att,14,470
att,14,472
att,14,473
att,14,475
att,14,479
att,14,480
att,14,481
att,14,481
att,14,483
att,14,484
att,14,486
att,14,487
att,14,487
att,14,487
att,14,487
att,14,489
att,14,489
att,14,491
att,14,492
att,14,495
att,14,496
att,14,496
att,14,500
att,14,501
att,14,501
att,14,502
att,14,502
att,14,505
att,14,506
att,14,506
att,14,508
att,14,508
att,14,508
att,14,508
att,14,510
att,14,513
att,14,514
att,14,514
att,14,515
att,14,516
att,14,517
att,14,518
att,14,518
att,14,519
att,14,520
att,14,520
att,14,523
att,14,524
att,14,524
att,14,526
att,14,526
att,14,527
att,14,531
att,14,532
att,14,532
att,14,533
att,14,533
att,14,534
att,14,535
att,14,538
att,14,540
att,14,542
att,14,545
att,14,548
att,14,550
att,14,550
att,14,554
att,14,555
att,14,555
att,14,555
att,14,555
att,14,556
att,14,557
att,14,568
att,14,568
att,14,568
att,14,570
att,14,572
att,14,572
att,14,574
att,14,574
att,14,575
att,14,576
att,14,579
att,14,581
att,14,583
att,14,583
att,14,584
att,14,585
att,14,585
att,14,585
att,14,586
att,14,588
att,14,588
att,14,588
att,14,593
att,14,594
att,14,596
att,14,597
att,14,597
att,14,598
att,14,598
att,14,603
att,14,605
att,14,607
att,14,608
att,14,608
att,14,608
att,14,609
att,14,609
att,14,612
att,14,612
att,14,614
att,14,615
att,14,616
att,14,616
att,14,620
att,14,621
att,14,621
att,14,622
att,14,629
att,14,631
att,14,632
att,14,635
att,14,635
att,14,635
att,14,637
att,14,639
att,14,639
att,14,642
att,14,643
att,14,644
att,14,647
att,14,648
att,14,648
att,14,650
att,14,651
att,14,651
att,14,653
att,14,657
att,14,659
att,14,659
att,14,662
att,14,666
att,14,666
att,14,668
att,14,669
att,14,669
att,14,671
att,14,672
att,14,673
att,14,675
att,14,676
att,14,677
att,14,678
att,14,678
att,14,681
att,14,683
att,14,688
att,14,689
att,14,691
att,14,691
att,14,691
att,14,692
att,14,692
att,14,693
att,14,694
att,14,695
att,14,697
att,14,698
att,14,699
att,14,702
att,14,703
att,14,704
att,14,704
att,14,705
att,14,706
att,14,707
att,14,708
att,14,708
att,14,709
att,14,710
att,14,713
att,14,718
att,14,721
att,14,722
att,14,723
att,14,723
att,14,725
att,14,727
att,14,731
att,14,731
att,14,734
att,14,735
att,14,735
att,14,735
att,14,736
att,14,737
att,14,737
att,14,739
att,14,739
att,14,741
att,14,743
att,14,743
att,14,746
att,14,748
att,14,748
att,14,748
att,14,751
att,14,752
att,14,752
att,14,752
att,14,754
att,14,755
att,14,755
att,14,756
att,14,757
att,14,758
att,14,758
att,14,761
att,14,762
att,14,765
att,14,768
att,14,776
att,14,779
att,14,781
att,14,782
att,14,784
att,14,785
att,14,785
att,14,785
att,14,786
att,14,786
att,14,790
att,14,791
att,14,791
att,14,793
att,14,797
att,14,799
att,14,800
att,14,801
att,14,801
att,14,802
att,14,803
att,14,804
att,14,807
att,14,808
att,14,811
att,14,812
att,14,813
att,14,815
att,14,816
att,14,816
att,14,819
att,14,819
att,14,819
att,14,825
att,14,827
att,14,827
att,14,829
att,14,832
att,14,832
att,14,832
att,14,832
att,14,832
att,14,832
att,14,833
att,14,834
att,14,834
att,14,835
att,14,835
att,14,835
att,14,836
att,14,836
att,14,838
att,14,839
att,14,839
att,14,842
att,14,842
att,14,845
att,14,845
att,14,847
att,14,847
att,14,848
att,14,851
att,14,852
att,14,853
att,14,853
att,14,853
att,14,855
att,14,856
att,14,857
att,14,857
att,14,859
att,14,860
att,14,861
att,14,861
att,14,862
att,14,863
att,14,864
att,14,865
att,14,866
att,14,869
att,14,871
att,14,874
att,14,875
att,14,875
att,14,876
att,14,877
att,14,881
att,14,882
att,14,882
att,14,882
att,14,882
att,14,882
att,14,882
att,14,885
att,14,887
att,14,889
att,14,889
att,14,890
att,14,890
att,14,890
att,14,890
att,14,891
att,14,891
att,14,893
att,14,893
att,14,895
att,14,896
att,14,896
att,14,897
att,14,899
att,14,901
att,14,901
att,14,905
att,14,908
att,14,908
att,14,908
att,14,910
att,14,911
att,14,912
att,14,913
att,14,913
att,14,914
att,14,918
att,14,919
att,14,921
att,14,923
att,14,924
att,14,925
att,14,927
att,14,927
att,14,929
att,14,930
att,14,931
att,14,931
att,14,935
att,14,936
att,14,937
att,14,937
att,14,938
att,14,941
att,14,942
att,14,943
att,14,945
att,14,946
att,14,947
att,14,950
att,14,957
att,14,957
att,14,957
att,14,959
att,14,960
att,14,962
att,14,963
att,14,964
att,14,969
att,14,972
att,14,974
att,14,975
att,14,975
att,14,981
att,14,983
att,14,984
att,14,985
att,14,986
att,14,987
att,14,987
att,14,988
att,14,988
att,14,989
att,14,990
att,14,990
att,14,991
att,14,992
att,14,993
att,14,994
att,14,996
att,14,996
att,14,997
att,14,1001
att,14,1004
att,14,1005
att,14,1006
att,14,1006
att,14,1006
att,14,1006
att,14,1008
att,14,1008
att,14,1009
att,14,1011
att,14,1015
att,14,1015
att,14,1016
att,14,1017
att,14,1017
att,14,1018
att,14,1019
att,14,1020
att,14,1021
att,14,1023
att,14,1026
att,14,1027
att,14,1029
att,14,1029
att,14,1031
att,14,1031
att,14,1032
att,14,1032
att,14,1033
att,14,1034
att,14,1035
att,14,1035
att,14,1037
att,14,1039
att,14,1039
att,14,1042
att,14,1044
att,14,1044
att,14,1045
att,14,1046
att,14,1047
att,14,1049
att,14,1050
att,14,1050
att,14,1053
att,14,1055
att,14,1056
att,14,1058
att,14,1060
att,14,1062
att,14,1062
att,14,1066
att,14,1067
att,14,1067
att,14,1068
att,14,1068
att,14,1068
att,14,1069
att,14,1073
att,14,1076
att,14,1078
att,14,1079
att,14,1080
att,14,1082
att,14,1084
att,14,1084
att,14,1084
att,14,1086
att,14,1091
att,14,1091
att,14,1094
att,14,1097
att,14,1097
att,14,1097
att,14,1098
att,14,1099
att,14,1101
att,14,1101
att,14,1102
att,14,1103
att,14,1105
att,14,1105
att,14,1107
att,14,1107
att,14,1109
att,14,1109
att,14,1109
att,14,1109
att,14,1110
att,14,1110
att,14,1111
att,14,1111
att,14,1112
att,14,1113
att,14,1114
att,14,1114
att,14,1116
att,14,1117
att,14,1118
att,14,1120
att,14,1123
att,14,1123
att,14,1125
att,14,1128
att,14,1129
att,14,1130
att,14,1137
att,14,1139
att,14,1139
att,14,1142
att,14,1143
att,14,1144
att,14,1145
att,14,1146
att,14,1146
att,14,1146
att,14,1146
att,14,1148
att,14,1149
att,14,1149
att,14,1150
att,14,1151
att,14,1152
att,14,1152
att,14,1154
att,14,1154
att,14,1154
att,14,1156
att,14,1159
att,14,1160
att,14,1163
att,14,1164
att,14,1164
att,14,1168
att,14,1171
att,14,1172
att,14,1174
att,14,1178
att,14,1180
att,14,1183
att,14,1183
att,14,1183
att,14,1184
att,14,1185
att,14,1185
att,14,1186
att,14,1189
att,14,1193
att,14,1198
att,14,1199
att,14,1200
att,14,1201
att,14,1212
att,14,1215
att,14,1218
att,14,1221
att,14,1222
att,14,1223
att,14,1223
att,14,1226
att,14,1227
att,14,1227
att,14,1231
att,14,1235
att,14,1237
att,14,1238
att,14,1239
att,14,1242
att,14,1244
att,14,1247
att,14,1248
att,14,1248
att,14,1249
att,14,1249
att,14,1249
att,14,1250
att,14,1250
att,14,1251
att,14,1252
att,14,1253
att,14,1254
att,14,1255
att,14,1256
att,14,1261
att,14,1261
att,14,1262
att,14,1262
att,14,1263
att,14,1264
att,14,1265
att,14,1266
att,14,1266
att,14,1268
att,14,1269
att,14,1270
att,14,1271
att,14,1271
att,14,1273
att,14,1273
att,14,1273
att,14,1273
att,14,1274
att,14,1276
att,14,1277
att,14,1278
att,14,1280
att,14,1281
att,14,1281
att,14,1281
att,14,1286
att,14,1287
att,14,1289
att,14,1289
att,14,1289
att,14,1292
att,14,1297
att,14,1298
att,14,1299
att,14,1300
att,14,1300
att,14,1300
att,14,1300
att,14,1300
att,14,1303
att,14,1307
att,14,1307
att,14,1307
att,14,1307
att,14,1310
att,14,1312
att,14,1313
att,14,1314
att,14,1316
att,14,1316
att,14,1321
att,14,1326
att,14,1327
att,14,1327
att,14,1328
att,14,1331
att,14,1333
att,14,1336
att,14,1336
att,14,1337
att,14,1338
att,14,1338
att,14,1340
att,14,1344
att,14,1344
att,14,1346
att,14,1347
att,14,1348
att,14,1348
att,14,1350
att,14,1352
att,14,1353
att,14,1353
att,14,1354
att,14,1355
att,14,1359
att,14,1363
att,14,1364
att,14,1365
att,14,1365
att,14,1365
att,14,1365
att,14,1365
att,14,1366
att,14,1366
att,14,1366
att,14,1367
att,14,1368
att,14,1368
att,14,1369
att,14,1370
att,14,1370
att,14,1372
att,14,1373
att,14,1374
att,14,1374
att,14,1374
att,14,1376
att,14,1377
att,14,1378
att,14,1381
att,14,1381
att,14,1381
att,14,1382
att,14,1382
att,14,1383
att,14,1383
att,14,1383
att,14,1383
att,14,1384
att,14,1385
att,14,1385
att,14,1386
att,14,1389
att,14,1389
att,14,1390
att,14,1391
att,14,1391
att,14,1392
att,14,1392
att,14,1392
att,14,1392
att,14,1393
att,14,1394
att,14,1395
att,14,1396
att,14,1397
att,14,1397
att,14,1398
att,14,1399
att,14,1402
att,14,1402
att,14,1403
att,14,1403
att,14,1404
att,14,1405
att,14,1405
att,14,1405
att,14,1405
att,14,1405
att,14,1407
att,14,1408
att,14,1409
att,14,1411
att,14,1412
att,14,1414
att,14,1415
att,14,1415
att,14,1416
att,14,1416
att,14,1417
att,14,1418
att,14,1418
att,14,1421
att,14,1423
att,14,1425
att,14,1426
att,14,1426
att,14,1429
att,14,1431
att,14,1431
att,14,1435
att,14,1435
att,14,1437
att,14,1441
att,14,1442
att,14,1443
att,14,1443
att,14,1443
att,14,1446
att,14,1448
att,14,1448
att,14,1451
att,14,1451
att,14,1451
att,14,1452
att,14,1452
att,14,1453
att,14,1455
att,14,1455
att,14,1456
att,14,1456
att,14,1457
att,14,1458
att,14,1459
att,14,1459
att,14,1460
att,14,1460
att,14,1460
att,14,1460
att,14,1464
att,14,1465
att,14,1465
eliza page,15,1
estilo boutique,16,1
etcetera etc,17,1
finch,18,1
gallery d,19,1
girl next door,20,1
home depot,21,1
home depot,21,41
home depot,21,84
home depot,21,128
home depot,21,139
home depot,21,230
home depot,21,254
home depot,21,257
home depot,21,297
home depot,21,314
home depot,21,320
home depot,21,349
home depot,21,360
home depot,21,423
home depot,21,585
home depot,21,590
home depot,21,601
home depot,21,632
home depot,21,644
home depot,21,687
home depot,21,704
home depot,21,764
home depot,21,802
home depot,21,871
home depot,21,889
home depot,21,918
home depot,21,953
home depot,21,954
home depot,21,1002
home depot,21,1007
home depot,21,1109
home depot,21,1154
home depot,21,1166
home depot,21,1244
home depot,21,1271
home depot,21,1316
how do you roll?,22,1
how do you roll?,22,1193
iii forks steakhouse,23,1
jos hot coffee,24,1
la condesamalverda,25,1
lamberts bbq,26,1
langford market,27,1
leaf,28,1
lofty dog,29,1
malaga,30,1
malverde,31,1
mama fus,32,1
marshalls,33,1
marshalls,33,36
marshalls,33,41
marshalls,33,67
marshalls,33,71
marshalls,33,87
marshalls,33,129
marshalls,33,131
marshalls,33,141
marshalls,33,142
marshalls,33,147
marshalls,33,151
marshalls,33,159
marshalls,33,187
marshalls,33,209
marshalls,33,212
marshalls,33,225
marshalls,33,241
marshalls,33,249
marshalls,33,254
marshalls,33,269
marshalls,33,276
marshalls,33,283
marshalls,33,303
marshalls,33,305
marshalls,33,322
marshalls,33,333
marshalls,33,349
marshalls,33,360
marshalls,33,368
marshalls,33,370
marshalls,33,378
marshalls,33,380
marshalls,33,417
marshalls,33,418
marshalls,33,421
marshalls,33,434
marshalls,33,438
marshalls,33,440
marshalls,33,443
marshalls,33,446
marshalls,33,448
marshalls,33,456
marshalls,33,458
marshalls,33,479
marshalls,33,533
marshalls,33,540
marshalls,33,565
marshalls,33,601
marshalls,33,603
marshalls,33,610
marshalls,33,639
marshalls,33,644
marshalls,33,667
marshalls,33,687
marshalls,33,688
marshalls,33,732
marshalls,33,743
marshalls,33,755
marshalls,33,790
marshalls,33,816
marshalls,33,816
marshalls,33,837
marshalls,33,842
marshalls,33,850
marshalls,33,853
marshalls,33,861
marshalls,33,869
marshalls,33,912
marshalls,33,938
marshalls,33,939
marshalls,33,950
marshalls,33,982
marshalls,33,984
marshalls,33,1001
marshalls,33,1002
marshalls,33,1037
marshalls,33,1062
marshalls,33,1067
marshalls,33,1130
marshalls,33,1136
marshalls,33,1162
marshalls,33,1169
marshalls,33,1183
marshalls,33,1193
marshalls,33,1198
marshalls,33,1234
marshalls,33,1244
marshalls,33,1295
marshalls,33,1322
marshalls,33,1347
marshalls,33,1377
marshalls,33,1391
marshalls,33,1424
marshalls,33,1435
marshalls,33,1447
marshalls,33,1448
marshalls,33,1461
marshalls,33,1464
marshalls,33,1465
mercury design studio,34,1
milkhoney spa,35,1
missbehave boutique,36,1
nordstrom,37,1
nordstrom,37,8
nordstrom,37,13
nordstrom,37,25
nordstrom,37,25
nordstrom,37,27
